Cliente_ID,Nombre,Edad,País,Estado
1,Kent Jarvis,26,México,Activo
2,Brenda White,37,Colombia,Inactivo
3,Megan Smith,58,Colombia,Activo
4,Johnny Pace,50,Guatemala,Activo
5,Tasha Kennedy,18,México,Activo
6,Walter Sellers,56,Guatemala,Activo
7,Brianna Williams,30,Colombia,Inactivo
8,Jordan Williams,45,México,Activo
9,Angela Henson,66,Guatemala,Activo
10,Randy Mitchell,56,Guatemala,Activo
11,Chelsea Bailey,56,Colombia,Activo
12,Kevin Francis,32,Colombia,Activo
13,Linda Arnold DDS,60,México,Activo
14,Tracie Bates,46,Colombia,Inactivo
15,John Phillips,52,Colombia,Activo
16,Jodi Garner,33,Colombia,Inactivo
17,Gary Villa,69,México,Activo
18,Carmen Tucker,54,Guatemala,Activo
19,Aaron Ward,18,México,Inactivo
20,Dave Pennington,23,Colombia,Activo
21,Paul Castro,54,Colombia,Activo
22,David Romero,46,Colombia,Activo
23,Gregory Harrison,22,Colombia,Inactivo
24,Alyssa Rodriguez PhD,43,México,Activo
25,Crystal Woods,57,Colombia,Inactivo
26,Jean Villa,45,Guatemala,Activo
27,Tracy Shelton,40,Colombia,Inactivo
28,Kimberly Vargas,26,Colombia,Inactivo
29,Joseph Shaw,51,Colombia,Activo
30,Lauren Fletcher,33,Colombia,Activo
31,Katelyn Rice,32,Guatemala,Activo
32,Joseph Hill,52,Guatemala,Activo
33,Monique Chen,64,Guatemala,Activo
34,Allison Patterson,31,Guatemala,Activo
35,Terri Hendricks,46,Guatemala,Inactivo
36,Rachel Simmons,23,Guatemala,Inactivo
37,Jason Villarreal,68,Colombia,Activo
38,Christopher Watkins,46,Guatemala,Inactivo
39,Stephen Tucker,20,Colombia,Activo
40,Kyle Tate,57,México,Inactivo
41,Paige Ramirez,42,México,Inactivo
42,Amanda Martin,57,Colombia,Activo
43,Chad Russell,56,Guatemala,Inactivo
44,Miguel Nelson,53,Guatemala,Inactivo
45,Dustin King,49,México,Activo
46,Spencer Kerr,50,México,Activo
47,Donald Rios,64,Guatemala,Inactivo
48,Rebecca Gutierrez,52,Colombia,Inactivo
49,Philip Rich,51,México,Activo
50,Sarah Hays,31,México,Activo
51,William Smith,39,Colombia,Activo
52,Christine White,48,Guatemala,Activo
53,Natalie Nixon,61,Guatemala,Inactivo
54,James Martinez,44,Guatemala,Activo
55,Deborah Cook,54,Guatemala,Inactivo
56,Denise Gordon,44,Guatemala,Activo
57,Darrell Crawford,28,Colombia,Activo
58,Bradley Leonard,21,Guatemala,Inactivo
59,Edward Escobar,54,Colombia,Inactivo
60,Kurt Stokes,65,Colombia,Activo
61,Jessica Hayes,31,México,Inactivo
62,Joseph Kelley,43,Guatemala,Inactivo
63,Wendy Coleman,40,Guatemala,Activo
64,Jenny Valenzuela,69,México,Activo
65,James Robinson,48,Colombia,Inactivo
66,Elizabeth Mckinney,53,Guatemala,Activo
67,Jennifer Wright,49,Guatemala,Inactivo
68,Eric Duncan,55,Colombia,Activo
69,Carlos Rocha,20,México,Activo
70,Zachary Mcintosh,50,Guatemala,Inactivo
71,Donald Rasmussen,21,Guatemala,Activo
72,Amy Richardson,29,Colombia,Activo
73,Tina Morgan,33,Guatemala,Inactivo
74,Luis Andrews,37,Guatemala,Inactivo
75,Devin Cantrell,47,Guatemala,Activo
76,Tina Thomas,35,Colombia,Activo
77,Michael Cline,21,México,Activo
78,Jeffrey Garcia,54,Guatemala,Inactivo
79,Trevor Riley,46,Guatemala,Activo
80,Paul Leach,62,México,Inactivo
81,Cristian Cunningham,27,Colombia,Activo
82,Danielle Wyatt,30,Colombia,Activo
83,Pamela James,66,México,Activo
84,Amy Hicks,35,México,Inactivo
85,Keith Butler,63,Colombia,Inactivo
86,Vanessa Clark,19,México,Activo
87,Charles Johnson,34,Colombia,Activo
88,Matthew Rogers,41,Colombia,Inactivo
89,Eric Brooks,61,México,Inactivo
90,Holly Smith,36,México,Activo
91,Traci Stark,69,Guatemala,Activo
92,Emily Huerta,18,México,Inactivo
93,Kathleen Lam,65,Guatemala,Activo
94,Lisa Clark,30,Colombia,Inactivo
95,John Massey,49,Guatemala,Inactivo
96,Lisa Alexander,43,Guatemala,Activo
97,Philip Mendoza,60,Colombia,Activo
98,Richard Anderson,27,Colombia,Activo
99,Cathy Mitchell,65,México,Inactivo
100,Rebecca Orozco,22,Colombia,Activo
101,Victoria Mccarthy MD,20,México,Inactivo
102,Roger Young,23,Guatemala,Activo
103,Mike Mendez,30,Colombia,Inactivo
104,Francisco Davis,29,Guatemala,Activo
105,Timothy Armstrong,66,Guatemala,Activo
106,Elizabeth Baker,67,Colombia,Activo
107,Michele Hahn,65,México,Activo
108,Tina Reyes,38,Guatemala,Activo
109,Paula Romero,36,México,Activo
110,Zachary Garcia,21,México,Activo
111,Aaron Buchanan,59,Colombia,Activo
112,Sean Herrera,67,Guatemala,Inactivo
113,Christopher Wallace,33,Guatemala,Inactivo
114,Kim Foley,66,Guatemala,Activo
115,Jeanne Griffin,27,México,Activo
116,Tiffany Clark,43,Guatemala,Activo
117,Claire Mcintyre,57,Guatemala,Inactivo
118,Jesse Hunt,20,Colombia,Inactivo
119,Donna Gutierrez,33,México,Activo
120,Monica Matthews,33,México,Activo
121,Cheyenne Lopez,53,Guatemala,Inactivo
122,Gabrielle Mejia,34,Guatemala,Inactivo
123,Jeffery Porter,57,Colombia,Activo
124,Brooke Flores,57,Guatemala,Activo
125,Christopher Vazquez,54,Colombia,Activo
126,James Fuller,34,México,Inactivo
127,Caitlin Johnson,41,Guatemala,Activo
128,Crystal Moss,23,Colombia,Activo
129,Cathy Romero,21,México,Inactivo
130,Emma Roach,31,Guatemala,Activo
131,Hannah Bates,69,Guatemala,Activo
132,Anthony Smith,67,Guatemala,Activo
133,Julie Delacruz,22,México,Inactivo
134,John Campbell,66,Colombia,Activo
135,Alexandra Whitaker,33,Colombia,Inactivo
136,Melissa Gibson,19,Colombia,Inactivo
137,Valerie King,39,México,Activo
138,Mr. Nicholas Martin,63,México,Inactivo
